date,stadium,race_no,upset,n_picks,picks,max_edge,rank1,rank2,rank3,wind,wave,result,hit,payout,profit,note,model_version,tansho,pick_detail,shadow_version,shadow_picks,shadow_p_win,shadow_tags
2026-08-09,多摩川,3,🌊最高(大荒),0,,0.0000,1号八木 治樹,4号片橋 幸貴,5号平石 和男,2.0,2.0,2-4-1,×,7320,,,,,,,,,
2026-08-09,多摩川,4,🌊最高(大荒),0,,0.0000,1号中嶋 達也,3号馬場 貴也,6号中嶋 健一郎,2.0,2.0,5-6-2,×,51200,,,,,,,,,
2026-08-09,多摩川,5,🌊最高(大荒),0,,0.0000,1号都築 正治,2号田中 和也,5号中村 有裕,2.0,2.0,2-4-6,×,10660,,,,,,,,,
2026-08-09,多摩川,6,🌊最高(大荒),0,,0.0000,1号今坂 晃広,4号豊田 健士郎,2号中島 秀治,2.0,2.0,2-4-5,×,2610,,,,,,,,,
2026-08-09,多摩川,7,🌊最高(大荒),0,,0.0000,1号中澤 宏奈,5号井口 佳典,6号岡 祐臣,2.0,2.0,5-6-3,×,6770,,,,,,,,,
2026-08-09,多摩川,8,△中,0,,0.0000,1号平石 和男,5号澤田 尚也,4号太田 和美,2.0,2.0,5-4-1,×,1200,,,,,,,,,
2026-08-09,多摩川,9,△中,0,,0.0000,1号中村 有裕,4号馬場 貴也,6号山谷 央,2.0,2.0,1-4-2,×,1110,,,,,,,,,
2026-08-09,多摩川,10,✅低(堅),0,,0.0000,1号田中 和也,3号天野 友和,5号金子 和之,2.0,2.0,5-4-6,×,13080,,,,,,,,,
2026-08-09,多摩川,11,✅低(堅),0,,0.0000,1号片橋 幸貴,5号中嶋 健一郎,2号佐竹 恒彦,2.0,2.0,1-3-2,×,840,,,,,,,,,
2026-08-09,多摩川,12,✅低(堅),0,,0.0000,1号井口 佳典,4号澤田 尚也,5号中島 秀治,2.0,2.0,1-2-4,×,1730,,,,,,,,,
2026-08-09,津,1,✅低(堅),14,1-5-6 / 1-6-5 / 1-6-3 / 1-6-2 / 1-2-6 / 1-5-2 / 1-5-3 / 1-3-6 / 1-6-4 / 1-2-5 / 5-1-6 / 6-1-5 / 1-5-4 / 1-4-6,0.0731,1号濱野 斗馬,5号藤原 孝斗,6号吉原 聖人,3.0,2.0,1-2-3,×,360,-1400,,,,,,,,
2026-08-09,津,2,⚠高(荒),6,1-3-5 / 1-3-2 / 1-5-3 / 3-1-5 / 3-1-2 / 5-1-3,0.0205,1号石田 政吾,2号深川 和仁,3号金子 貴志,3.0,2.0,2-3-5,×,7490,-600,,,,,,,,
2026-08-09,津,3,🌊最高(大荒),11,1-4-5 / 1-5-4 / 5-1-4 / 4-1-5 / 1-5-2 / 1-2-5 / 5-4-1 / 5-1-2 / 4-5-1 / 2-1-5 / 1-5-3,0.0334,1号関根 彰人,4号吉川 貴仁,5号國崎 良春,3.0,2.0,4-2-5,×,2230,-1100,,,,,,,,
2026-08-09,津,4,🌊最高(大荒),9,1-5-4 / 1-4-5 / 5-1-4 / 1-5-2 / 4-1-5 / 1-5-3 / 1-2-5 / 1-4-2 / 5-1-2,0.0366,1号平瀬 城啓,4号金田 智博,5号西丸 侑太朗,3.0,2.0,4-2-1,×,10670,-900,,,,,,,,
2026-08-09,津,5,✅低(堅),0,,0.0000,1号島田 賢人,2号南 佑典,3号吉武 真也,3.0,2.0,1-2-6,×,730,,,,,,,,,
2026-08-09,津,6,△中,0,,0.0000,1号近江 翔吾,5号船岡 洋一郎,4号小林 泰,3.0,2.0,1-5-4,×,730,,,,,,,,,
2026-08-09,津,7,🌊最高(大荒),0,,0.0000,1号中北 将史,4号和田 拓也,5号尾上 雅也,3.0,2.0,5-4-1,×,4800,,,,,,,,,
2026-08-09,津,8,△中,0,,0.0000,1号國崎 良春,4号松田 祐季,2号福田 雅一,3.0,2.0,4-1-2,×,1260,,,,,,,,,
2026-08-09,津,9,△中,0,,0.0000,1号山田 竜一,6号中山 将,2号山崎 裕司,3.0,2.0,2-4-6,×,10770,,,,,,,,,
2026-08-09,津,10,✅低(堅),0,,0.0000,1号西丸 侑太朗,2号吉川 貴仁,5号近江 翔吾,3.0,2.0,1-2-3,×,380,,,,,,,,,
2026-08-09,津,11,✅低(堅),0,,0.0000,1号尾上 雅也,2号金田 智博,3号和田 拓也,3.0,2.0,1-2-4,×,910,,,,,,,,,
2026-08-09,津,12,✅低(堅),0,,0.0000,1号松田 祐季,3号船岡 洋一郎,2号小林 泰,3.0,2.0,1-4-2,×,1940,,,,,,,,,
2026-08-09,三国,1,✅低(堅),8,1-2-6 / 1-6-2 / 2-1-4 / 4-1-2 / 1-4-6 / 1-6-4 / 1-2-4 / 2-1-6,0.0161,1号宗行 治哉,4号梅木 敬太,2号宮村 勇哉,4.0,4.0,1-4-6,○,3220,2420,,,,,,,,
2026-08-09,三国,2,✅低(堅),12,1-2-6 / 1-6-2 / 1-6-3 / 1-2-3 / 1-3-6 / 1-3-2 / 2-1-6 / 6-1-2 / 1-6-5 / 1-2-5 / 6-1-3 / 1-5-6,0.0553,1号藤山 翔大,2号土山 卓也,6号森安 弘雅,0.0,0.0,1-2-3,○,420,-780,,,,,,,,
2026-08-09,三国,3,✅低(堅),13,1-6-4 / 1-4-6 / 6-1-4 / 1-6-2 / 4-1-6 / 1-4-2 / 1-2-6 / 1-2-4 / 6-1-2 / 6-4-1 / 2-1-6 / 4-6-1 / 4-1-2,0.0602,1号中村 魁生,6号村田 敦,4号細川 明人,1.0,1.0,1-3-6,×,990,-1300,,,,,,,,
2026-08-09,三国,4,△中,13,1-5-4 / 1-5-2 / 1-2-5 / 1-2-4 / 1-5-3 / 5-1-4 / 1-4-5 / 1-5-6 / 5-1-2 / 1-3-5 / 1-6-5 / 2-1-5 / 1-3-4,0.0565,1号中村 辰也,4号高橋 竜矢,5号土井 祥伍,2.0,2.0,1-6-4,×,2270,-1300,,,,,,,,
2026-08-09,三国,5,✅低(堅),18,1-5-6 / 1-6-5 / 1-5-3 / 1-3-5 / 1-6-3 / 1-3-6 / 1-6-4 / 1-6-2 / 1-2-6 / 1-3-2 / 1-2-3 / 5-1-6 / 6-1-5 / 1-3-4 / 5-1-3 / 3-1-5 / 6-1-3 / 3-1-6,0.0508,1号永井 彪也,5号馬野 耀,6号宮村 勇哉,2.0,2.0,1-5-2,×,2250,-1800,,,,,,,,
2026-08-09,三国,6,🌊最高(大荒),16,1-5-2 / 1-2-5 / 5-1-2 / 1-5-4 / 1-5-3 / 1-5-6 / 1-4-5 / 5-1-4 / 1-2-4 / 1-2-6 / 1-4-2 / 1-3-5 / 5-1-3 / 1-6-5 / 5-1-6 / 1-6-2,0.1144,1号長谷川 親王,5号原田 秀弥,2号仲道 大輔,3.0,3.0,1-2-5,○,1750,150,,,,,,,,
2026-08-09,三国,7,✅低(堅),10,1-6-5 / 1-6-3 / 1-6-4 / 1-5-6 / 1-4-6 / 1-3-6 / 6-1-5 / 1-5-3 / 1-5-4 / 1-3-5,0.0606,1号守田 俊介,6号藤山 翔大,3号長尾 京志郎,3.0,3.0,1-6-3,○,1550,550,,,,,,,,
2026-08-09,三国,8,⚠高(荒),17,1-2-3 / 1-2-4 / 1-2-5 / 2-1-3 / 1-4-2 / 1-5-2 / 2-1-4 / 2-1-5 / 1-5-3 / 4-1-2 / 1-4-3 / 5-1-2 / 2-4-1 / 1-4-5 / 2-5-1 / 1-5-4 / 1-2-6,0.0945,1号森安 弘雅,2号細川 明人,3号梅木 敬太,4.0,4.0,2-4-1,○,11110,9410,,,,,,,,
2026-08-09,三国,9,🌊最高(大荒),0,,0.0000,1号土井 祥伍,3号上條 嘉嗣,6号中村 辰也,4.0,4.0,1-4-6,×,8060,,,,,,,,,
2026-08-09,三国,10,⚠高(荒),0,,0.0000,1号原田 秀弥,3号永井 彪也,6号宗行 治哉,4.0,4.0,2-3-1,×,5260,,,,,,,,,
2026-08-09,三国,11,⚠高(荒),0,,0.0000,1号馬野 耀,3号高橋 竜矢,2号守田 俊介,4.0,4.0,1-3-6,×,5420,,,,,,,,,
2026-08-09,三国,12,△中,0,,0.0000,1号嶋 義信,5号井上 一輝,4号石本 裕武,4.0,4.0,1-4-3,×,2360,,,,,,,,,
2026-08-09,住之江,1,🌊最高(大荒),0,,0.0000,1号岩田 凌,6号神田 達也,4号黒田 剛,0.0,0.0,2-1-3,×,4630,,,,,,,,,
2026-08-09,住之江,2,🌊最高(大荒),0,,0.0000,1号岩下 巧斗,6号山田 亮太,4号遠藤 圭吾,0.0,0.0,1-4-6,×,2430,,,,,,,,,
2026-08-09,住之江,3,🌊最高(大荒),0,,0.0000,1号木場 雄二郎,3号鈴木 博,6号福島 勇樹,0.0,0.0,1-2-3,×,1280,,,,,,,,,
2026-08-09,住之江,4,🌊最高(大荒),0,,0.0000,1号富永 正人,2号水谷 理人,5号松山 将吾,0.0,0.0,1-2-3,×,1230,,,,,,,,,
2026-08-09,住之江,5,△中,0,,0.0000,1号柘植 政浩,6号春園 功太,3号鈴木 裕隆,0.0,0.0,1-5-3,×,4340,,,,,,,,,
2026-08-09,住之江,6,△中,0,,0.0000,1号亀山 雅幸,6号若林 将,2号沢田 昭宏,0.0,0.0,1-5-4,×,12520,,,,,,,,,
2026-08-09,住之江,7,△中,0,,0.0000,1号川尻 泰輔,6号高岡 竜也,5号宮崎 奨,0.0,0.0,1-2-3,×,1560,,,,,,,,,
2026-08-09,住之江,8,✅低(堅),0,,0.0000,1号山田 亮太,3号石川 諒,4号鈴木 博,0.0,0.0,1-3-5,×,1150,,,,,,,,,
2026-08-09,住之江,9,✅低(堅),0,,0.0000,1号福島 勇樹,5号水谷 理人,2号松山 将吾,0.0,0.0,1-5-4,×,1510,,,,,,,,,
2026-08-09,住之江,10,🌊最高(大荒),0,,0.0000,1号渡辺 空依,5号春園 功太,2号柘植 政浩,0.0,0.0,1-2-4,×,1640,,,,,,,,,
2026-08-09,住之江,11,✅低(堅),0,,0.0000,1号若林 将,5号高岡 竜也,3号川尻 泰輔,0.0,0.0,1-4-6,×,6730,,,,,,,,,
2026-08-09,住之江,12,△中,0,,0.0000,1号岡部 大輝,2号篠崎 元志,6号君島 秀三,0.0,0.0,4-2-5,×,24750,,,,,,,,,
2026-08-09,尼崎,1,⚠高(荒),0,,0.0000,1号南 彩寧,4号馬袋 義則,2号高橋 正男,3.0,0.0,2-4-5,×,1330,,,,,,,,,
2026-08-09,尼崎,2,⚠高(荒),8,6-1-4 / 6-4-1 / 4-6-1 / 4-1-6 / 6-2-1 / 2-6-1 / 6-1-2 / 1-6-4,0.0351,1号佐竹 太一,6号古結 宏,4号来田 衣織,3.0,0.0,1-6-3,×,2140,-800,,,,,,,,
2026-08-09,尼崎,3,⚠高(荒),10,2-4-1 / 4-2-1 / 4-1-2 / 1-4-6 / 4-1-6 / 1-6-4 / 2-6-1 / 4-1-3 / 2-1-6 / 6-1-4,0.0305,1号角山 雄哉,2号加藤 翔馬,4号山本 隆幸,3.0,0.0,1-6-4,○,35970,34970,,,,,,,,
2026-08-09,尼崎,4,⚠高(荒),16,5-1-2 / 5-2-3 / 5-2-1 / 1-5-2 / 2-5-3 / 5-3-2 / 3-5-2 / 3-2-5 / 5-1-3 / 5-2-4 / 1-5-3 / 2-3-5 / 5-3-1 / 3-5-1 / 5-4-2 / 1-3-5,0.0319,2号高野 哲史,5号藤岡 俊介,1号藤本 元輝,3.0,0.0,1-3-2,×,3800,-1600,,,,,,,,
2026-08-09,尼崎,5,△中,0,,0.0000,1号盛本 真輔,5号和田 兼輔,3号数原 魁,3.0,0.0,1-5-3,×,890,,,,,,,,,
2026-08-09,尼崎,6,✅低(堅),0,,0.0000,1号稲田 浩二,3号重木 輝彦,5号田路 朋史,3.0,0.0,1-5-2,×,1710,,,,,,,,,
2026-08-09,尼崎,7,△中,0,,0.0000,1号登玉 隼百,4号吉川 元浩,6号柳内 敬太,3.0,0.0,1-5-4,×,2610,,,,,,,,,
2026-08-09,尼崎,8,✅低(堅),0,,0.0000,1号小坂 尚哉,2号森 悠稀,4号尾嶋 一広,3.0,0.0,1-5-4,×,2800,,,,,,,,,
2026-08-09,尼崎,9,✅低(堅),0,,0.0000,1号山下 大輝,6号高橋 正男,4号篠田 優也,3.0,0.0,1-5-3,×,6520,,,,,,,,,
2026-08-09,尼崎,10,✅低(堅),0,,0.0000,1号鈴谷 一平,2号古結 宏,3号山本 隆幸,3.0,0.0,3-1-2,×,5820,,,,,,,,,
2026-08-09,尼崎,11,✅低(堅),0,,0.0000,1号馬袋 義則,3号藤岡 俊介,5号廣瀬 将亨,3.0,0.0,3-1-4,×,1940,,,,,,,,,
2026-08-09,尼崎,12,✅低(堅),0,,0.0000,1号吉川 元浩,5号小坂 尚哉,4号高野 哲史,3.0,0.0,1-5-6,×,5510,,,,,,,,,
2026-08-09,鳴門,1,✅低(堅),5,1-5-3 / 1-5-6 / 1-3-5 / 1-6-5 / 1-5-2,0.0352,1号宮田 龍馬,5号村上 功祐,2号半田 尚也,2.0,2.0,1-4-5,×,770,-500,,,,,,,,
2026-08-09,鳴門,2,△中,6,1-6-2 / 1-6-5 / 1-2-5 / 1-2-6 / 1-5-6 / 1-5-2,0.0145,1号葛原 大陽,2号守屋 大地,3号堀本 和也,2.0,2.0,3-1-2,×,5060,-600,,,,,,,,
2026-08-09,鳴門,3,✅低(堅),7,1-6-2 / 1-6-3 / 1-2-6 / 1-6-5 / 6-1-2 / 1-3-6 / 6-1-3,0.0284,1号竹田 吉行,6号林 美憲,4号吉田 俊彦,2.0,2.0,4-6-3,×,5590,-700,,,,,,,,
2026-08-09,鳴門,4,✅低(堅),11,1-6-4 / 1-6-5 / 1-4-6 / 1-5-6 / 6-1-4 / 6-1-5 / 1-4-5 / 1-5-4 / 4-1-6 / 5-1-6 / 1-6-3,0.0469,1号河野 大,6号丸尾 義孝,4号池本 輝明,3.0,3.0,1-2-6,×,470,-1100,,,,,,,,
2026-08-09,鳴門,5,✅低(堅),9,1-5-4 / 1-4-5 / 1-5-2 / 5-1-4 / 1-2-5 / 4-1-5 / 1-4-2 / 5-1-2 / 1-2-4,0.0623,1号佐々木 和伸,5号西野 雄貴,4号村岡 賢,2.0,2.0,1-5-3,×,620,-900,,,,,,,,
2026-08-09,鳴門,6,🌊最高(大荒),15,6-1-5 / 6-5-1 / 1-6-5 / 5-6-1 / 6-1-2 / 5-1-6 / 1-6-2 / 6-2-1 / 2-6-1 / 1-5-6 / 2-1-6 / 1-2-6 / 6-5-2 / 5-6-2 / 6-2-5,0.0228,1号山本 景士郎,6号田村 隆信,5号四宮 与寛,3.0,3.0,5-1-6,○,2450,950,,,,,,,,
2026-08-09,鳴門,7,✅低(堅),14,1-4-6 / 1-6-4 / 1-4-3 / 1-6-3 / 1-4-2 / 1-3-4 / 1-3-6 / 1-6-2 / 1-2-4 / 1-2-6 / 4-1-6 / 6-1-4 / 1-6-5 / 4-1-3,0.0368,1号松本 博昭,4号安田 政彦,5号菅 章哉,3.0,3.0,5-4-2,×,9380,-1400,,,,,,,,
2026-08-09,鳴門,8,⚠高(荒),10,1-6-4 / 1-4-6 / 1-6-3 / 6-1-4 / 4-1-6 / 1-6-5 / 1-4-5 / 1-5-6 / 1-5-4 / 6-1-5,0.0257,1号岡部 浩,4号岩崎 正哉,6号烏野 賢太,2.0,2.0,1-4-3,×,2200,-1000,,,,,,,,
2026-08-09,鳴門,9,🌊最高(大荒),0,,0.0000,1号近藤 稔也,4号畑 和宏,2号三木 晴斗,2.0,2.0,4-5-3,×,5720,,,,,,,,,
2026-08-09,鳴門,10,✅低(堅),0,,0.0000,1号西野 雄貴,5号葛原 大陽,3号河野 大,2.0,2.0,1-2-4,×,850,,,,,,,,,
2026-08-09,鳴門,11,✅低(堅),0,,0.0000,1号市橋 卓士,4号堀本 和也,2号四宮 与寛,2.0,2.0,1-3-2,×,950,,,,,,,,,
2026-08-09,鳴門,12,✅低(堅),0,,0.0000,1号菅 章哉,5号宮田 龍馬,2号林 美憲,2.0,2.0,1-3-6,×,3310,,,,,,,,,
2026-08-09,丸亀,1,🌊最高(大荒),0,,0.0000,1号矢野 真梨菜,2号谷川 将太,5号山崎 昂介,0.0,0.0,1-2-5,×,3440,,,,,,,,,
2026-08-09,丸亀,2,🌊最高(大荒),0,,0.0000,1号加藤 翔,4号三好 勇人,5号三宅 潤,0.0,0.0,2-5-1,×,6770,,,,,,,,,
2026-08-09,丸亀,3,🌊最高(大荒),0,,0.0000,1号土屋 実沙希,3号森永 隆,6号上野 秀和,0.0,0.0,1-4-3,×,2930,,,,,,,,,
2026-08-09,丸亀,4,🌊最高(大荒),0,,0.0000,1号中越 博紀,4号竹田 和哉,5号野長瀬 正孝,0.0,0.0,1-2-4,×,960,,,,,,,,,
2026-08-09,丸亀,5,🌊最高(大荒),0,,0.0000,1号間嶋 仁志,6号上田 龍星,2号岡田 憲行,0.0,0.0,4-6-1,×,3390,,,,,,,,,
2026-08-09,丸亀,6,△中,0,,0.0000,1号桐本 康臣,5号大峯 豊,3号入海 馨,0.0,0.0,3-1-2,×,3010,,,,,,,,,
2026-08-09,丸亀,7,△中,0,,0.0000,1号前野 竜一,5号山田 祐也,2号上野 秀和,0.0,0.0,2-1-5,×,1920,,,,,,,,,
2026-08-09,丸亀,8,✅低(堅),0,,0.0000,1号赤坂 俊輔,4号茶谷 信次,2号久田 武,0.0,0.0,1-2-4,×,520,,,,,,,,,
2026-08-09,丸亀,9,△中,0,,0.0000,1号野長瀬 正孝,4号森永 隆,5号三好 勇人,0.0,0.0,1-6-5,×,39730,,,,,,,,,
2026-08-09,丸亀,10,△中,0,,0.0000,1号鳥飼 眞,4号上田 龍星,2号入海 馨,0.0,0.0,2-1-4,×,2740,,,,,,,,,
2026-08-09,丸亀,11,✅低(堅),0,,0.0000,1号大峯 豊,2号山田 祐也,5号宮下 元胤,0.0,0.0,3-5-1,×,39430,,,,,,,,,
2026-08-09,丸亀,12,✅低(堅),0,,0.0000,1号竹田 和哉,2号赤坂 俊輔,3号前野 竜一,0.0,0.0,4-2-5,×,32100,,,,,,,,,
2026-08-09,児島,1,⚠高(荒),11,1-2-5 / 1-5-2 / 1-4-5 / 1-5-4 / 2-1-5 / 5-1-2 / 4-1-5 / 5-1-4 / 1-4-2 / 2-5-1 / 5-2-1,0.0370,1号今出 晋二,2号薮内 瑞希,4号浮田 圭浩,3.0,3.0,4-5-1,×,6250,-1100,,,,,,,,
2026-08-09,児島,2,🌊最高(大荒),13,5-1-2 / 5-1-3 / 5-1-6 / 5-2-1 / 5-3-1 / 2-5-1 / 5-6-1 / 3-5-1 / 1-5-6 / 6-5-1 / 2-1-5 / 1-5-2 / 6-1-5,0.0254,1号井上 大輔,5号峰重 力也,2号長尾 萌加,4.0,3.0,5-1-2,○,5610,4310,,,,,,,,
2026-08-09,児島,3,⚠高(荒),13,1-6-5 / 1-6-4 / 1-5-6 / 1-6-2 / 1-4-6 / 6-1-5 / 6-1-4 / 1-2-6 / 5-1-6 / 6-1-2 / 1-5-4 / 1-6-3 / 1-4-5,0.0711,1号川崎 智稔,6号山地 正樹,4号島川 光男,3.0,3.0,4-1-6,×,10400,-1300,,,,,,,,
2026-08-09,児島,4,✅低(堅),0,,0.0000,1号前原 大道,5号三村 岳人,6号阪本 勇介,3.0,3.0,1-5-2,×,2050,,,,,,,,,
2026-08-09,児島,5,🌊最高(大荒),0,,0.0000,1号宮野 仁,3号藤原 啓史朗,4号岡瀬 正人,3.0,3.0,3-2-6,×,5440,,,,,,,,,
2026-08-09,児島,6,🌊最高(大荒),0,,0.0000,1号岩津 徹郎,3号吉田 拡郎,5号白神 優,3.0,3.0,1-2-3,×,4030,,,,,,,,,
2026-08-09,児島,7,🌊最高(大荒),0,,0.0000,1号長谷川 雅和,6号渡邉 和将,2号山本 寛久,3.0,3.0,1-4-6,×,2500,,,,,,,,,
2026-08-09,児島,8,🌊最高(大荒),0,,0.0000,1号貫地谷 直人,6号村岡 賢人,2号立間 充宏,3.0,3.0,2-1-3,×,2560,,,,,,,,,
2026-08-09,児島,9,△中,0,,0.0000,1号末永 由楽,6号茅原 悠紀,3号林 祐介,3.0,3.0,1-6-2,×,630,,,,,,,,,
2026-08-09,児島,10,△中,0,,0.0000,1号峰重 力也,4号山口 達也,2号平尾 崇典,3.0,3.0,1-2-4,×,630,,,,,,,,,
2026-08-09,児島,11,✅低(堅),0,,0.0000,1号藤原 啓史朗,4号山本 寛久,5号前原 大道,3.0,3.0,1-3-2,×,1280,,,,,,,,,
2026-08-09,児島,12,✅低(堅),0,,0.0000,1号吉田 拡郎,3号渡邉 和将,2号妹尾 忠幸,3.0,3.0,3-1-2,×,2680,,,,,,,,,
2026-08-09,徳山,1,✅低(堅),8,1-6-5 / 1-6-3 / 1-5-6 / 1-6-2 / 1-3-6 / 1-2-6 / 1-5-3 / 1-3-5,0.0204,1号實森 美祐,2号寺田 千恵,3号若狭 奈美子,2.0,2.0,1-2-3,×,640,-800,,,,,,,,
2026-08-09,徳山,2,✅低(堅),9,1-4-2 / 1-2-4 / 1-4-6 / 4-1-2 / 2-1-4 / 1-6-4 / 4-1-6 / 1-4-5 / 4-1-5,0.0229,1号中村 桃佳,4号土屋 千明,2号細川 裕子,1.0,1.0,3-4-2,×,27800,-900,,,,,,,,
2026-08-09,徳山,3,△中,14,6-1-3 / 1-6-3 / 6-3-1 / 3-6-1 / 1-6-4 / 1-4-6 / 6-1-4 / 4-1-6 / 6-4-1 / 3-6-4 / 4-6-1 / 6-3-4 / 3-4-6 / 4-3-6,0.0193,1号土屋 南,3号海野 ゆかり,6号魚谷 香織,3.0,3.0,1-3-4,×,2270,-1400,,,,,,,,
2026-08-09,徳山,4,✅低(堅),7,1-5-6 / 1-6-5 / 5-1-6 / 1-5-3 / 1-5-2 / 6-1-5 / 1-6-2,0.0200,1号喜井 つかさ,2号竹井 奈美,5号鎌倉 涼,2.0,2.0,2-1-3,×,1990,-700,,,,,,,,
2026-08-09,徳山,5,△中,0,,0.0000,1号落合 直子,5号田口 節子,3号倉持 莉々,2.0,2.0,2-1-4,×,2870,,,,,,,,,
2026-08-09,徳山,6,✅低(堅),0,,0.0000,1号小野 生奈,3号遠藤 エミ,5号松尾 夏海,2.0,2.0,1-3-5,×,1160,,,,,,,,,
2026-08-09,徳山,7,✅低(堅),0,,0.0000,1号櫻本 あゆみ,2号長嶋 万記,5号西橋 奈未,2.0,2.0,1-3-2,×,1630,,,,,,,,,
2026-08-09,徳山,8,△中,0,,0.0000,1号藤原 早菜,2号海野 ゆかり,3号細川 裕子,2.0,2.0,1-3-2,×,1210,,,,,,,,,
2026-08-09,徳山,9,✅低(堅),0,,0.0000,1号小芦 るり華,2号鎌倉 涼,4号寺田 千恵,2.0,2.0,6-2-1,×,37510,,,,,,,,,
2026-08-09,徳山,10,△中,0,,0.0000,1号内山 七海,3号高田 ひかる,5号倉持 莉々,2.0,2.0,2-6-1,×,9830,,,,,,,,,
2026-08-09,徳山,11,✅低(堅),0,,0.0000,1号守屋 美穂,3号松尾 夏海,2号三浦 永理,2.0,2.0,1-3-2,×,820,,,,,,,,,
2026-08-09,徳山,12,✅低(堅),0,,0.0000,1号西橋 奈未,2号浜田 亜理沙,6号千葉 真弥,2.0,2.0,1-3-2,×,930,,,,,,,,,
2026-08-09,若松,1,🌊最高(大荒),0,,0.0000,1号小林 遼太,6号柴田 朋哉,5号奥村 明日香,0.0,0.0,5-6-1,×,7020,,,,,,,,,
2026-08-09,若松,2,🌊最高(大荒),0,,0.0000,1号小池 公生,3号木下 大將,2号溝口 海義也,0.0,0.0,1-2-3,×,710,,,,,,,,,
2026-08-09,若松,3,🌊最高(大荒),0,,0.0000,1号松井 貫太,6号渡辺 浩司,2号植田 太一,0.0,0.0,2-1-6,×,1510,,,,,,,,,
2026-08-09,若松,4,🌊最高(大荒),0,,0.0000,1号森 照夫,2号原田 才一郎,3号池永 太,0.0,0.0,1-3-2,×,1620,,,,,,,,,
2026-08-09,若松,5,△中,0,,0.0000,1号乙藤 智史,2号仲谷 颯仁,4号枝尾 賢,0.0,0.0,1-4-2,×,1160,,,,,,,,,
2026-08-09,若松,6,△中,0,,0.0000,1号土井 歩夢,4号新開 航,2号水摩 敦,0.0,0.0,4-1-6,×,5720,,,,,,,,,
2026-08-09,若松,7,✅低(堅),0,,0.0000,1号宮脇 遼太,3号岡村 慶太,5号山田 丈,0.0,0.0,5-1-2,×,12650,,,,,,,,,
2026-08-09,若松,8,△中,0,,0.0000,1号田中 宏樹,3号長野 壮志郎,2号池永 太,0.0,0.0,3-2-5,×,9330,,,,,,,,,
2026-08-09,若松,9,△中,0,,0.0000,1号鶴田 勇雄,4号瓜生 正義,3号植田 太一,0.0,0.0,3-1-4,×,1020,,,,,,,,,
2026-08-09,若松,10,✅低(堅),0,,0.0000,1号新開 航,4号渡辺 浩司,6号枝尾 賢,0.0,0.0,1-2-6,×,1600,,,,,,,,,
2026-08-09,若松,11,✅低(堅),0,,0.0000,1号岡村 慶太,4号木下 大將,6号原田 才一郎,0.0,0.0,5-1-2,×,18480,,,,,,,,,
2026-08-09,若松,12,✅低(堅),0,,0.0000,1号仲谷 颯仁,4号宮脇 遼太,6号溝口 海義也,0.0,0.0,1-2-3,×,3630,,,,,,,,,
2026-08-09,唐津,1,✅低(堅),12,1-3-5 / 1-5-3 / 1-5-2 / 1-2-5 / 1-3-2 / 1-2-3 / 3-1-5 / 5-1-3 / 5-1-2 / 2-1-5 / 3-1-2 / 2-1-3,0.0593,1号安河内 将,2号富永 夏哉人,3号小野 勇作,2.0,2.0,1-2-5,○,980,-220,,,,,,,,
2026-08-09,唐津,2,✅低(堅),13,1-5-3 / 1-2-5 / 1-5-2 / 1-3-5 / 1-5-4 / 5-1-3 / 2-1-5 / 5-1-2 / 1-4-5 / 1-5-6 / 1-2-4 / 1-6-5 / 1-4-2,0.0534,1号宮地 元輝,3号藤田 浩人,2号田中 宏典,1.0,1.0,1-2-3,×,450,-1300,,,,,,,,
2026-08-09,唐津,3,△中,13,1-4-2 / 1-2-4 / 1-4-3 / 1-4-6 / 1-3-4 / 2-1-4 / 1-6-4 / 1-2-3 / 3-1-4 / 1-3-2 / 1-2-6 / 6-1-4 / 1-6-2,0.0788,1号中島 昂章,4号常住 蓮,2号酒見 峻介,3.0,3.0,4-1-6,×,950,-1300,,,,,,,,
2026-08-09,唐津,4,🌊最高(大荒),15,1-4-3 / 1-4-2 / 4-1-3 / 1-2-4 / 1-3-4 / 4-3-1 / 3-1-4 / 3-4-1 / 1-2-3 / 1-3-2 / 2-1-3 / 4-1-5 / 1-4-5 / 3-1-2 / 4-1-2,0.0254,4号山田 康二,1号吉田 光,2号安河内 健,4.0,4.0,4-5-2,×,3950,-1500,,,,,,,,
2026-08-09,唐津,5,🌊最高(大荒),9,6-4-3 / 4-6-3 / 6-4-2 / 6-3-4 / 4-3-6 / 6-4-1 / 3-4-6 / 3-6-4 / 6-2-4,0.0181,4号深川 真二,6号武富 智亮,1号西澤 日花里,3.0,3.0,3-6-1,×,19010,-900,,,,,,,,
2026-08-09,唐津,6,🌊最高(大荒),8,4-2-1 / 4-1-2 / 1-4-2 / 2-4-1 / 4-2-5 / 2-4-5 / 4-2-3 / 4-5-2,0.0815,4号森永 淳,2号上野 真之介,1号花田 凱成,1.0,1.0,4-2-5,○,720,-80,,,,,,,,
2026-08-09,唐津,7,🌊最高(大荒),17,1-6-4 / 1-6-3 / 1-4-6 / 1-4-3 / 6-1-4 / 6-1-3 / 4-1-6 / 4-1-3 / 1-6-2 / 6-4-1 / 1-3-6 / 4-6-1 / 1-3-4 / 1-2-6 / 1-4-2 / 6-1-2 / 1-2-4,0.0511,1号冨成 謙児,6号北川 太一,3号定松 勇樹,2.0,2.0,3-5-1,×,13450,-1700,,,,,,,,
